episode,length,total_reward,avg_q,exploration
1629,448,-446,-9.736787796020508,0.0284174644468601
1630,431,-429,-9.790960311889648,0.0284174644468601
1631,591,-589,-9.799720764160156,0.0284174644468601
1632,1000,-1000,-9.735913276672363,0.0284174644468601
1633,733,-731,-9.745306015014648,0.0284174644468601
1634,301,-299,-9.57212257385254,0.0284174644468601
1635,708,-706,-9.731264114379885,0.0284174644468601
1636,648,-646,-9.74489688873291,0.0284174644468601
1637,519,-517,-9.799361228942873,0.0284174644468601
1638,281,-279,-9.720026016235352,0.0284174644468601
1639,350,-348,-9.781986236572266,0.0284174644468601
1640,394,-392,-9.810276985168455,0.0284174644468601
1641,1000,-1000,-9.85423755645752,0.0284174644468601
1642,551,-549,-9.889535903930664,0.0284174644468601
1643,296,-294,-9.777490615844728,0.0284174644468601
1644,540,-538,-9.751215934753418,0.0284174644468601
1645,313,-311,-9.80118465423584,0.0284174644468601
1646,389,-387,-9.816179275512695,0.0284174644468601
1647,422,-420,-9.795855522155762,0.0284174644468601
1648,220,-218,-9.822809219360352,0.0284174644468601
1649,713,-711,-9.692853927612305,0.0284174644468601
1650,323,-321,-9.692273139953612,0.0258340585880546
1651,697,-695,-9.79224967956543,0.0258340585880546
1652,340,-338,-9.782557487487791,0.0258340585880546
1653,781,-779,-9.842477798461914,0.0258340585880546
1654,902,-900,-9.862238883972168,0.0258340585880546
1655,501,-499,-9.8463134765625,0.0258340585880546
1656,468,-466,-9.870991706848145,0.0258340585880546
1657,336,-334,-9.878517150878906,0.0258340585880546
1658,704,-702,-9.884004592895508,0.0258340585880546
1659,532,-530,-9.909733772277832,0.0258340585880546
1660,343,-341,-9.892605781555176,0.0258340585880546
1661,365,-363,-9.845074653625488,0.0258340585880546
1662,338,-336,-9.778898239135742,0.0258340585880546
1663,532,-530,-9.837523460388184,0.0258340585880546
1664,223,-221,-9.860674858093262,0.0258340585880546
1665,329,-327,-9.827524185180664,0.0258340585880546
1666,497,-495,-9.863395690917969,0.0258340585880546
1667,414,-412,-9.858281135559082,0.0258340585880546
1668,424,-422,-9.834980964660645,0.0258340585880546
1669,439,-437,-9.875383377075195,0.0258340585880546
1670,797,-795,-9.90367603302002,0.0258340585880546
1671,466,-464,-9.901351928710938,0.0258340585880546
1672,361,-359,-9.878938674926758,0.0258340585880546
1673,218,-216,-9.871489524841309,0.0258340585880546
1674,504,-502,-9.86614990234375,0.0258340585880546
1675,420,-418,-9.889101028442385,0.0258340585880546
1676,889,-887,-9.933428764343262,0.0258340585880546
1677,300,-298,-9.902101516723633,0.0258340585880546
1678,366,-364,-9.925694465637209,0.0258340585880546
1679,330,-328,-9.97016143798828,0.0258340585880546
1680,1000,-1000,-9.833181381225586,0.0258340585880546
1681,205,-203,-9.864418029785156,0.0258340585880546
1682,314,-312,-9.894060134887695,0.0258340585880546
1683,757,-755,-9.871747016906738,0.0258340585880546
1684,212,-210,-9.880924224853516,0.0258340585880546
1685,525,-523,-9.921689987182615,0.0258340585880546
1686,305,-303,-9.911691665649414,0.0258340585880546
1687,300,-298,-9.927332878112791,0.0258340585880546
1688,340,-338,-9.90429973602295,0.0258340585880546
1689,299,-297,-9.821324348449709,0.0258340585880546
1690,346,-344,-9.822914123535156,0.0258340585880546
1691,335,-333,-9.823114395141602,0.0258340585880546
1692,311,-309,-9.873571395874023,0.0258340585880546
1693,324,-322,-9.866716384887695,0.0258340585880546
1694,225,-223,-9.9015531539917,0.0258340585880546
1695,530,-528,-9.90686321258545,0.0258340585880546
1696,217,-215,-9.907678604125977,0.0258340585880546
1697,395,-393,-9.903853416442873,0.0258340585880546
1698,470,-468,-9.907796859741213,0.0258340585880546
1699,777,-775,-9.867561340332031,0.0258340585880546
1700,454,-452,-9.882579803466797,0.0234855078073224
1701,389,-387,-9.849516868591309,0.0234855078073224
1702,212,-210,-9.873529434204102,0.0234855078073224
1703,209,-207,-9.86846160888672,0.0234855078073224
1704,301,-299,-9.88607692718506,0.0234855078073224
1705,533,-531,-9.8234281539917,0.0234855078073224
1706,299,-297,-9.78178596496582,0.0234855078073224
1707,323,-321,-9.796399116516112,0.0234855078073224
1708,374,-372,-9.779035568237305,0.0234855078073224
1709,488,-486,-9.83181095123291,0.0234855078073224
1710,1000,-1000,-9.867668151855469,0.0234855078073224
1711,603,-601,-9.850149154663086,0.0234855078073224
1712,450,-448,-9.83409309387207,0.0234855078073224
1713,220,-218,-9.86100959777832,0.0234855078073224
1714,299,-297,-9.85785961151123,0.0234855078073224
1715,420,-418,-9.667020797729492,0.0234855078073224
1716,1000,-1000,-9.812299728393556,0.0234855078073224
1717,332,-330,-9.795991897583008,0.0234855078073224
1718,389,-387,-9.817496299743652,0.0234855078073224
1719,298,-296,-9.808958053588867,0.0234855078073224
1720,300,-298,-9.768376350402832,0.0234855078073224
1721,235,-233,-9.691393852233888,0.0234855078073224
1722,748,-746,-9.83989143371582,0.0234855078073224
1723,542,-540,-9.89943504333496,0.0234855078073224
1724,222,-220,-9.909832954406738,0.0234855078073224
1725,547,-545,-9.890588760375977,0.0234855078073224
1726,459,-457,-9.761896133422852,0.0234855078073224
1727,473,-471,-9.798135757446287,0.0234855078073224
1728,199,-197,-9.81443214416504,0.0234855078073224
1729,245,-243,-9.757372856140137,0.0234855078073224
1730,577,-575,-9.86719799041748,0.0234855078073224
1731,312,-310,-9.817197799682615,0.0234855078073224
1732,220,-218,-9.806779861450195,0.0234855078073224
1733,318,-316,-9.83626937866211,0.0234855078073224
1734,208,-206,-9.818943977355955,0.0234855078073224
1735,772,-770,-9.792031288146973,0.0234855078073224
1736,304,-302,-9.734036445617676,0.0234855078073224
1737,448,-446,-9.79603099822998,0.0234855078073224
1738,452,-450,-9.863947868347168,0.0234855078073224
1739,984,-982,-9.878667831420898,0.0234855078073224
1740,391,-389,-9.873315811157228,0.0234855078073224
1741,899,-897,-9.777735710144045,0.0234855078073224
1742,632,-630,-9.821176528930664,0.0234855078073224
1743,877,-875,-9.887044906616213,0.0234855078073224
1744,575,-573,-9.852121353149414,0.0234855078073224
1745,596,-594,-9.865144729614258,0.0234855078073224
1746,667,-665,-9.818636894226074,0.0234855078073224
1747,607,-605,-9.878303527832031,0.0234855078073224
1748,932,-930,-9.88193702697754,0.0234855078073224
1749,1000,-1000,-9.912298202514648,0.0234855078073224
1750,417,-415,-9.915834426879885,0.0213504616430203
1751,1000,-1000,-9.89610767364502,0.0213504616430203
1752,506,-504,-9.814024925231934,0.0213504616430203
1753,370,-368,-9.680535316467283,0.0213504616430203
1754,302,-300,-9.672270774841309,0.0213504616430203
1755,201,-199,-9.719470024108888,0.0213504616430203
1756,296,-294,-9.750086784362791,0.0213504616430203
1757,345,-343,-9.78145694732666,0.0213504616430203
1758,556,-554,-9.75734043121338,0.0213504616430203
1759,396,-394,-9.827713012695312,0.0213504616430203
1760,394,-392,-9.864728927612305,0.0213504616430203
1761,562,-560,-9.827691078186035,0.0213504616430203
1762,589,-587,-9.854670524597168,0.0213504616430203
1763,407,-405,-9.873111724853516,0.0213504616430203
1764,203,-201,-9.85987663269043,0.0213504616430203
1765,528,-526,-9.865262985229492,0.0213504616430203
1766,758,-756,-9.816587448120115,0.0213504616430203
1767,409,-407,-9.852896690368652,0.0213504616430203
1768,327,-325,-9.865757942199709,0.0213504616430203
1769,339,-337,-9.912886619567873,0.0213504616430203
1770,1000,-1000,-9.83502197265625,0.0213504616430203
1771,1000,-1000,-9.822160720825195,0.0213504616430203
1772,727,-725,-9.833349227905272,0.0213504616430203
1773,966,-964,-9.422550201416016,0.0213504616430203
1774,548,-546,-9.603719711303713,0.0213504616430203
1775,297,-295,-9.65879249572754,0.0213504616430203
1776,1000,-1000,-9.813390731811523,0.0213504616430203
1777,700,-698,-9.748024940490724,0.0213504616430203
1778,567,-565,-9.80270004272461,0.0213504616430203
1779,373,-371,-9.873459815979004,0.0213504616430203
1780,356,-354,-9.844245910644531,0.0213504616430203
1781,477,-475,-9.777722358703612,0.0213504616430203
1782,433,-431,-9.85156536102295,0.0213504616430203
1783,298,-296,-9.87846565246582,0.0213504616430203
1784,359,-357,-9.897293090820312,0.0213504616430203
1785,515,-513,-9.870455741882324,0.0213504616430203
1786,188,-186,-9.87383270263672,0.0213504616430203
1787,616,-614,-9.734270095825195,0.0213504616430203
1788,288,-286,-9.776793479919434,0.0213504616430203
1789,262,-260,-9.792070388793944,0.0213504616430203
1790,433,-431,-9.815908432006836,0.0213504616430203
1791,317,-315,-9.861363410949709,0.0213504616430203
1792,472,-470,-9.877346992492676,0.0213504616430203
1793,659,-657,-9.847869873046877,0.0213504616430203
1794,196,-194,-9.85211181640625,0.0213504616430203
1795,291,-289,-9.861398696899414,0.0213504616430203
1796,190,-188,-9.85921573638916,0.0213504616430203
1797,405,-403,-9.863204002380373,0.0213504616430203
1798,296,-294,-9.840238571166992,0.0213504616430203
1799,190,-188,-9.837132453918455,0.0213504616430203
1800,327,-325,-9.870869636535645,0.0194095105845639
1801,272,-270,-9.879241943359377,0.0194095105845639
1802,191,-189,-9.84602165222168,0.0194095105845639
1803,190,-188,-9.835268020629885,0.0194095105845639
1804,184,-182,-9.847437858581545,0.0194095105845639
1805,197,-195,-9.809919357299805,0.0194095105845639
1806,268,-266,-9.79600715637207,0.0194095105845639
1807,316,-314,-9.76018238067627,0.0194095105845639
1808,368,-366,-9.756631851196287,0.0194095105845639
1809,290,-288,-9.864439010620115,0.0194095105845639
1810,298,-296,-9.832056999206545,0.0194095105845639
1811,196,-194,-9.82454776763916,0.0194095105845639
1812,212,-210,-9.79631233215332,0.0194095105845639
1813,304,-302,-9.773584365844728,0.0194095105845639
1814,204,-202,-9.803688049316406,0.0194095105845639
1815,195,-193,-9.814146995544434,0.0194095105845639
1816,203,-201,-9.796724319458008,0.0194095105845639
1817,282,-280,-9.83674144744873,0.0194095105845639
1818,288,-286,-9.872770309448242,0.0194095105845639
1819,198,-196,-9.85855197906494,0.0194095105845639
1820,298,-296,-9.878013610839844,0.0194095105845639
1821,408,-406,-9.86147689819336,0.0194095105845639
1822,311,-309,-9.848522186279297,0.0194095105845639
1823,291,-289,-9.838811874389648,0.0194095105845639
1824,279,-277,-9.896059036254885,0.0194095105845639
1825,399,-397,-9.827366828918455,0.0194095105845639
1826,566,-564,-9.8610200881958,0.0194095105845639
1827,277,-275,-9.89023208618164,0.0194095105845639
1828,196,-194,-9.89777374267578,0.0194095105845639
1829,484,-482,-9.86845588684082,0.0194095105845639
1830,612,-610,-9.86674690246582,0.0194095105845639
1831,797,-795,-9.867392539978027,0.0194095105845639
1832,422,-420,-9.892175674438477,0.0194095105845639
1833,286,-284,-9.895050048828123,0.0194095105845639
1834,272,-270,-9.90110206604004,0.0194095105845639
1835,433,-431,-9.882335662841797,0.0194095105845639
1836,474,-472,-9.893768310546877,0.0194095105845639
1837,199,-197,-9.897494316101074,0.0194095105845639
1838,248,-246,-9.881074905395508,0.0194095105845639
1839,380,-378,-9.786405563354492,0.0194095105845639
1840,322,-320,-9.880888938903809,0.0194095105845639
1841,363,-361,-9.865692138671877,0.0194095105845639
1842,259,-257,-9.859071731567385,0.0194095105845639
1843,184,-182,-9.88781452178955,0.0194095105845639
1844,272,-270,-9.86572551727295,0.0194095105845639
1845,173,-171,-9.873305320739746,0.0194095105845639
1846,422,-420,-9.949734687805176,0.0194095105845639
1847,292,-290,-9.91171646118164,0.0194095105845639
1848,326,-324,-9.90742301940918,0.0194095105845639
1849,247,-245,-9.940633773803713,0.0194095105845639
1850,254,-252,-9.917754173278809,0.0176450096223308
1851,248,-246,-9.96178913116455,0.0176450096223308
1852,187,-185,-9.9258451461792,0.0176450096223308
1853,179,-177,-9.89596176147461,0.0176450096223308
1854,183,-181,-9.900644302368164,0.0176450096223308
1855,174,-172,-9.902615547180176,0.0176450096223308
1856,252,-250,-9.936408996582031,0.0176450096223308
1857,283,-281,-9.9249267578125,0.0176450096223308
1858,368,-366,-9.93397045135498,0.0176450096223308
1859,308,-306,-9.942950248718262,0.0176450096223308
1860,168,-166,-9.930593490600586,0.0176450096223308
1861,424,-422,-9.923273086547852,0.0176450096223308
1862,490,-488,-9.873346328735352,0.0176450096223308
1863,328,-326,-9.942428588867188,0.0176450096223308
1864,333,-331,-9.865201950073242,0.0176450096223308
1865,477,-475,-9.916563034057615,0.0176450096223308
1866,257,-255,-9.946897506713867,0.0176450096223308
1867,246,-244,-9.960840225219728,0.0176450096223308
1868,351,-349,-9.911569595336914,0.0176450096223308
1869,278,-276,-9.872414588928224,0.0176450096223308
1870,262,-260,-9.901105880737305,0.0176450096223308
1871,268,-266,-9.942971229553224,0.0176450096223308
1872,484,-482,-9.92874240875244,0.0176450096223308
1873,320,-318,-9.942648887634276,0.0176450096223308
1874,166,-164,-9.938606262207031,0.0176450096223308
1875,173,-171,-9.96735668182373,0.0176450096223308
1876,246,-244,-9.9559907913208,0.0176450096223308
1877,444,-442,-9.962385177612305,0.0176450096223308
1878,175,-173,-9.9753999710083,0.0176450096223308
1879,319,-317,-9.894147872924805,0.0176450096223308
1880,450,-448,-9.93517017364502,0.0176450096223308
1881,239,-237,-9.969386100769045,0.0176450096223308
1882,506,-504,-9.985201835632324,0.0176450096223308
1883,343,-341,-9.969234466552734,0.0176450096223308
1884,343,-341,-9.961284637451172,0.0176450096223308
1885,270,-268,-9.9508638381958,0.0176450096223308
1886,328,-326,-9.959603309631348,0.0176450096223308
1887,562,-560,-9.95628547668457,0.0176450096223308
1888,256,-254,-9.983882904052734,0.0176450096223308
1889,458,-456,-10.011935234069824,0.0176450096223308
1890,242,-240,-10.01264190673828,0.0176450096223308
1891,447,-445,-9.980384826660156,0.0176450096223308
1892,416,-414,-9.971630096435549,0.0176450096223308
1893,467,-465,-9.984639167785645,0.0176450096223308
1894,502,-500,-9.98791790008545,0.0176450096223308
1895,708,-706,-10.00724983215332,0.0176450096223308
1896,405,-403,-9.988718032836914,0.0176450096223308
1897,480,-478,-9.992472648620604,0.0176450096223308
1898,897,-895,-10.007481575012209,0.0176450096223308
1899,181,-179,-9.972015380859377,0.0176450096223308
1900,326,-324,-9.961175918579102,0.0160409178384826
1901,489,-487,-9.977272033691406,0.0160409178384826
1902,449,-447,-9.9729585647583,0.0160409178384826
1903,405,-403,-10.005242347717283,0.0160409178384826
1904,318,-316,-9.96502685546875,0.0160409178384826
1905,268,-266,-9.975976943969728,0.0160409178384826
1906,371,-369,-9.98458766937256,0.0160409178384826
1907,179,-177,-10.00615406036377,0.0160409178384826
1908,584,-582,-9.972257614135742,0.0160409178384826
1909,276,-274,-9.928959846496582,0.0160409178384826
1910,909,-907,-9.9721040725708,0.0160409178384826
1911,311,-309,-9.955464363098145,0.0160409178384826
1912,342,-340,-9.948354721069336,0.0160409178384826
1913,1000,-1000,-9.971475601196287,0.0160409178384826
1914,1000,-1000,-9.99618911743164,0.0160409178384826
1915,494,-492,-10.031843185424805,0.0160409178384826
1916,1000,-1000,-9.911048889160156,0.0160409178384826
1917,1000,-1000,-9.981266975402832,0.0160409178384826
1918,1000,-1000,-9.99478530883789,0.0160409178384826
1919,1000,-1000,-9.980108261108398,0.0160409178384826
1920,1000,-1000,-9.929304122924805,0.0160409178384826
1921,1000,-1000,-9.778945922851562,0.0160409178384826
1922,421,-419,-9.797225952148438,0.0160409178384826
1923,1000,-1000,-9.853506088256836,0.0160409178384826
1924,1000,-1000,-9.6878662109375,0.0160409178384826
1925,1000,-1000,-9.76976203918457,0.0160409178384826
1926,371,-369,-9.853267669677734,0.0160409178384826
1927,231,-229,-9.895736694335938,0.0160409178384826
1928,1000,-1000,-9.870274543762209,0.0160409178384826
1929,1000,-1000,-9.705339431762695,0.0160409178384826
1930,162,-160,-9.758203506469728,0.0160409178384826
1931,1000,-1000,-9.712571144104004,0.0160409178384826
1932,1000,-1000,-9.719507217407228,0.0160409178384826
1933,559,-557,-9.530954360961914,0.0160409178384826
1934,824,-822,-9.68727684020996,0.0160409178384826
1935,930,-928,-9.74889850616455,0.0160409178384826
1936,313,-311,-9.697006225585938,0.0160409178384826
1937,195,-193,-9.743837356567385,0.0160409178384826
1938,399,-397,-9.816739082336426,0.0160409178384826
1939,952,-950,-9.896618843078612,0.0160409178384826
1940,290,-288,-9.837663650512695,0.0160409178384826
1941,162,-160,-9.833340644836426,0.0160409178384826
1942,345,-343,-9.86713981628418,0.0160409178384826
1943,314,-312,-9.8334379196167,0.0160409178384826
1944,176,-174,-9.806821823120115,0.0160409178384826
1945,141,-139,-9.801040649414062,0.0160409178384826
1946,267,-265,-9.841961860656738,0.0160409178384826
1947,157,-155,-9.814990043640137,0.0160409178384826
1948,368,-366,-9.774767875671388,0.0160409178384826
1949,204,-202,-9.74972152709961,0.0160409178384826
1950,227,-225,-9.806622505187988,0.0145826525804387
1951,176,-174,-9.775885581970217,0.0145826525804387
1952,201,-199,-9.800501823425291,0.0145826525804387
1953,165,-163,-9.76807975769043,0.0145826525804387
1954,112,-110,-9.812031745910645,0.0145826525804387
1955,307,-305,-9.81813621520996,0.0145826525804387
1956,227,-225,-9.79248046875,0.0145826525804387
1957,225,-223,-9.731043815612791,0.0145826525804387
1958,152,-150,-9.746953010559082,0.0145826525804387
1959,296,-294,-9.78245735168457,0.0145826525804387
1960,437,-435,-9.800689697265623,0.0145826525804387
1961,252,-250,-9.837671279907228,0.0145826525804387
1962,305,-303,-9.861598014831545,0.0145826525804387
1963,278,-276,-9.89793872833252,0.0145826525804387
1964,168,-166,-9.88576316833496,0.0145826525804387
1965,218,-216,-9.888792037963867,0.0145826525804387
1966,326,-324,-9.855897903442385,0.0145826525804387
1967,199,-197,-9.82213306427002,0.0145826525804387
1968,402,-400,-9.90980052947998,0.0145826525804387
1969,308,-306,-9.909573554992676,0.0145826525804387
1970,414,-412,-9.934029579162598,0.0145826525804387
1971,158,-156,-9.802318572998049,0.0145826525804387
1972,282,-280,-9.916662216186523,0.0145826525804387
1973,364,-362,-9.85307502746582,0.0145826525804387
1974,173,-171,-9.91865348815918,0.0145826525804387
1975,317,-315,-9.890532493591309,0.0145826525804387
1976,226,-224,-9.929190635681152,0.0145826525804387
1977,358,-356,-9.856083869934082,0.0145826525804387
1978,147,-145,-9.869293212890623,0.0145826525804387
1979,414,-412,-9.841794967651367,0.0145826525804387
1980,293,-291,-9.794717788696287,0.0145826525804387
1981,171,-169,-9.806234359741213,0.0145826525804387
1982,215,-213,-9.837474822998049,0.0145826525804387
1983,268,-266,-9.846357345581056,0.0145826525804387
1984,132,-130,-9.84390926361084,0.0145826525804387
1985,242,-240,-9.866596221923828,0.0145826525804387
1986,233,-231,-9.883138656616213,0.0145826525804387
1987,209,-207,-9.86340045928955,0.0145826525804387
1988,212,-210,-9.867980003356934,0.0145826525804387
1989,240,-238,-9.892976760864258,0.0145826525804387
1990,154,-152,-9.882675170898438,0.0145826525804387
1991,150,-148,-9.89459228515625,0.0145826525804387
1992,290,-288,-9.791143417358398,0.0145826525804387
1993,172,-170,-9.804410934448242,0.0145826525804387
1994,137,-135,-9.826139450073242,0.0145826525804387
1995,147,-145,-9.840943336486816,0.0145826525804387
1996,163,-161,-9.842086791992188,0.0145826525804387
1997,161,-159,-9.825976371765137,0.0145826525804387
1998,182,-180,-9.88381004333496,0.0145826525804387
1999,206,-204,-9.849004745483398,0.0145826525804387
2000,201,-199,-9.8224458694458,0.0132569568913079
2001,480,-478,-9.86524486541748,0.0132569568913079
2002,221,-219,-9.824430465698242,0.0132569568913079
2003,194,-192,-9.88074016571045,0.0132569568913079
2004,151,-149,-9.872450828552246,0.0132569568913079
2005,316,-314,-9.790556907653809,0.0132569568913079
2006,128,-126,-9.817865371704102,0.0132569568913079
2007,140,-138,-9.827669143676758,0.0132569568913079
2008,197,-195,-9.82607364654541,0.0132569568913079
2009,235,-233,-9.861083984375,0.0132569568913079
2010,240,-238,-9.791589736938477,0.0132569568913079
2011,277,-275,-9.853510856628418,0.0132569568913079
2012,366,-364,-9.834017753601074,0.0132569568913079
2013,203,-201,-9.840989112854004,0.0132569568913079
2014,211,-209,-9.861605644226074,0.0132569568913079
2015,200,-198,-9.85400676727295,0.0132569568913079
2016,226,-224,-9.863247871398926,0.0132569568913079
2017,352,-350,-9.877927780151367,0.0132569568913079
2018,422,-420,-9.859991073608398,0.0132569568913079
2019,277,-275,-9.844256401062012,0.0132569568913079
2020,158,-156,-9.850347518920898,0.0132569568913079
2021,211,-209,-9.86235237121582,0.0132569568913079
2022,187,-185,-9.863131523132324,0.0132569568913079
2023,122,-120,-9.891897201538086,0.0132569568913079
2024,286,-284,-9.901580810546877,0.0132569568913079
2025,245,-243,-9.861038208007812,0.0132569568913079
2026,293,-291,-9.879396438598633,0.0132569568913079
2027,166,-164,-9.866390228271484,0.0132569568913079
2028,208,-206,-9.793563842773438,0.0132569568913079
2029,227,-225,-9.723936080932615,0.0132569568913079
2030,226,-224,-9.721821784973145,0.0132569568913079
2031,162,-160,-9.723274230957031,0.0132569568913079
2032,180,-178,-9.7192964553833,0.0132569568913079
2033,176,-174,-9.743642807006836,0.0132569568913079
2034,212,-210,-9.759875297546388,0.0132569568913079
2035,140,-138,-9.816078186035156,0.0132569568913079
2036,394,-392,-9.83515453338623,0.0132569568913079
2037,230,-228,-9.768153190612791,0.0132569568913079
2038,263,-261,-9.826959609985352,0.0132569568913079
2039,276,-274,-9.822395324707031,0.0132569568913079
2040,198,-196,-9.823782920837402,0.0132569568913079
2041,283,-281,-9.824790954589844,0.0132569568913079
2042,306,-304,-9.860173225402832,0.0132569568913079
2043,271,-269,-9.858515739440918,0.0132569568913079
2044,262,-260,-9.8656005859375,0.0132569568913079
2045,165,-163,-9.82363510131836,0.0132569568913079
2046,111,-109,-9.803235054016112,0.0132569568913079
2047,219,-217,-9.668502807617188,0.0132569568913079
2048,174,-172,-9.773698806762695,0.0132569568913079
2049,171,-169,-9.7918701171875,0.0132569568913079
2050,210,-208,-9.816112518310549,0.0120517789920981
2051,213,-211,-9.776407241821287,0.0120517789920981
2052,235,-233,-9.819862365722656,0.0120517789920981
2053,141,-139,-9.83984375,0.0120517789920981
2054,327,-325,-9.811235427856444,0.0120517789920981
2055,147,-145,-9.809165954589844,0.0120517789920981
2056,155,-153,-9.78795051574707,0.0120517789920981
2057,164,-162,-9.770339012145996,0.0120517789920981
2058,150,-148,-9.807168960571287,0.0120517789920981
2059,290,-288,-9.828618049621582,0.0120517789920981
2060,154,-152,-9.847658157348633,0.0120517789920981
2061,366,-364,-9.799089431762695,0.0120517789920981
2062,216,-214,-9.819015502929688,0.0120517789920981
2063,276,-274,-9.837303161621094,0.0120517789920981
2064,141,-139,-9.818181991577148,0.0120517789920981
2065,162,-160,-9.81867504119873,0.0120517789920981
2066,172,-170,-9.830671310424805,0.0120517789920981
2067,254,-252,-9.838701248168944,0.0120517789920981
2068,342,-340,-9.806628227233888,0.0120517789920981
2069,148,-146,-9.896702766418455,0.0120517789920981
2070,152,-150,-9.88238525390625,0.0120517789920981
2071,138,-136,-9.878759384155272,0.0120517789920981
2072,183,-181,-9.900652885437012,0.0120517789920981
2073,289,-287,-9.876574516296388,0.0120517789920981
2074,232,-230,-9.871686935424805,0.0120517789920981
2075,231,-229,-9.880867004394531,0.0120517789920981
2076,318,-316,-9.86674690246582,0.0120517789920981
2077,148,-146,-9.835249900817873,0.0120517789920981
2078,198,-196,-9.858121871948242,0.0120517789920981
2079,162,-160,-9.893733978271484,0.0120517789920981
2080,89,-87,-9.9269437789917,0.0120517789920981
2081,139,-137,-9.913229942321776,0.0120517789920981
2082,161,-159,-9.903244972229004,0.0120517789920981
2083,218,-216,-9.923017501831056,0.0120517789920981
2084,173,-171,-9.933785438537598,0.0120517789920981
2085,150,-148,-9.940195083618164,0.0120517789920981
2086,303,-301,-9.91740608215332,0.0120517789920981
2087,164,-162,-9.923325538635254,0.0120517789920981
2088,233,-231,-9.903846740722656,0.0120517789920981
2089,384,-382,-9.915549278259276,0.0120517789920981
2090,218,-216,-9.893354415893556,0.0120517789920981
2091,223,-221,-9.865169525146484,0.0120517789920981
2092,341,-339,-9.880370140075684,0.0120517789920981
2093,281,-279,-9.893421173095703,0.0120517789920981
2094,171,-169,-9.909436225891112,0.0120517789920981
2095,229,-227,-9.850217819213867,0.0120517789920981
2096,177,-175,-9.861997604370115,0.0120517789920981
2097,172,-170,-9.845375061035156,0.0120517789920981
2098,305,-303,-9.828780174255373,0.0120517789920981
2099,264,-262,-9.833967208862305,0.0120517789920981
2100,150,-148,-9.809320449829102,0.0109561627200892
2101,201,-199,-9.787752151489258,0.0109561627200892
2102,530,-528,-9.852337837219238,0.0109561627200892
2103,346,-344,-9.890817642211914,0.0109561627200892
2104,291,-289,-9.90782356262207,0.0109561627200892
2105,355,-353,-9.91319465637207,0.0109561627200892
2106,352,-350,-9.895639419555664,0.0109561627200892
2107,372,-370,-9.92933177947998,0.0109561627200892
2108,455,-453,-9.91319465637207,0.0109561627200892
2109,290,-288,-9.928678512573242,0.0109561627200892
2110,184,-182,-9.906123161315918,0.0109561627200892
2111,389,-387,-9.917035102844238,0.0109561627200892
2112,330,-328,-9.917580604553224,0.0109561627200892
2113,469,-467,-9.877744674682615,0.0109561627200892
2114,223,-221,-9.847970962524414,0.0109561627200892
2115,265,-263,-9.70667839050293,0.0109561627200892
2116,182,-180,-9.718911170959473,0.0109561627200892
2117,225,-223,-9.754648208618164,0.0109561627200892
2118,325,-323,-9.713422775268556,0.0109561627200892
2119,142,-140,-9.759210586547852,0.0109561627200892
2120,209,-207,-9.757705688476562,0.0109561627200892
2121,161,-159,-9.797965049743652,0.0109561627200892
2122,233,-231,-9.805270195007324,0.0109561627200892
2123,150,-148,-9.82995891571045,0.0109561627200892
2124,204,-202,-9.838808059692385,0.0109561627200892
2125,301,-299,-9.868574142456056,0.0109561627200892
2126,141,-139,-9.891359329223633,0.0109561627200892
2127,200,-198,-9.913030624389648,0.0109561627200892
2128,220,-218,-9.909952163696287,0.0109561627200892
2129,211,-209,-9.906468391418455,0.0109561627200892
2130,237,-235,-9.85560417175293,0.0109561627200892
2131,170,-168,-9.858136177062988,0.0109561627200892
2132,206,-204,-9.826316833496094,0.0109561627200892
2133,248,-246,-9.838333129882812,0.0109561627200892
2134,149,-147,-9.792699813842772,0.0109561627200892
2135,245,-243,-9.763664245605469,0.0109561627200892
2136,150,-148,-9.751190185546877,0.0109561627200892
2137,161,-159,-9.814064025878906,0.0109561627200892
2138,216,-214,-9.830164909362791,0.0109561627200892
2139,208,-206,-9.855674743652344,0.0109561627200892
2140,222,-220,-9.863082885742188,0.0109561627200892
2141,146,-144,-9.884539604187012,0.0109561627200892
2142,155,-153,-9.882644653320312,0.0109561627200892
2143,430,-428,-9.870744705200195,0.0109561627200892
2144,581,-579,-9.849998474121094,0.0109561627200892
2145,186,-184,-9.850114822387695,0.0109561627200892
2146,362,-360,-9.867436408996582,0.0109561627200892
2147,147,-145,-9.842577934265137,0.0109561627200892
2148,271,-269,-9.84207820892334,0.0109561627200892
2149,188,-186,-9.87161922454834,0.0109561627200892
2150,151,-149,-9.879423141479492,0.0099601479273538
2151,152,-150,-9.879541397094728,0.0099601479273538
2152,445,-443,-9.871828079223633,0.0099601479273538
2153,179,-177,-9.889874458312988,0.0099601479273538
2154,250,-248,-9.894166946411133,0.0099601479273538
2155,147,-145,-9.873003005981444,0.0099601479273538
2156,281,-279,-9.813138961791992,0.0099601479273538
2157,166,-164,-9.870884895324709,0.0099601479273538
2158,230,-228,-9.886784553527832,0.0099601479273538
2159,591,-589,-9.84002685546875,0.0099601479273538
2160,284,-282,-9.886713027954102,0.0099601479273538
2161,168,-166,-9.904414176940918,0.0099601479273538
2162,371,-369,-9.865968704223633,0.0099601479273538
2163,267,-265,-9.866218566894531,0.0099601479273538
